id,category,difficulty,run,prompt,response,expected,correct,confidence,latency_ms,success
1,sentiment,3,1,"Answer the following question:
What is the sentiment of this text? Options: positive, negative, neutral. Text: ""I suppose the service was adequate, if you don't mind waiting an eternity for lukewarm food.""

Answer concisely with just the answer, no explanation.",Negative,negative,1,1.0,5853.956000006292,True
1,sentiment,3,2,"Answer the following question:
What is the sentiment of this text? Options: positive, negative, neutral. Text: ""I suppose the service was adequate, if you don't mind waiting an eternity for lukewarm food.""

Answer concisely with just the answer, no explanation.",Negative,negative,1,1.0,2151.362800039351,True
2,sentiment,3,1,"Answer the following question:
What is the sentiment of this text? Options: positive, negative, neutral. Text: ""Well, that's certainly one way to run a business into the ground.""

Answer concisely with just the answer, no explanation.",Negative,negative,1,1.0,2192.2070999862626,True
2,sentiment,3,2,"Answer the following question:
What is the sentiment of this text? Options: positive, negative, neutral. Text: ""Well, that's certainly one way to run a business into the ground.""

Answer concisely with just the answer, no explanation.",Negative.,negative,1,1.0,2334.6458000014536,True
3,sentiment,3,1,"Answer the following question:
What is the sentiment of this text? Options: positive, negative, neutral. Text: ""The renovation exceeded our expectations, though the contractor's timeline estimates were... optimistic.""

Answer concisely with just the answer, no explanation.",Neutral.,positive,0,0.0,2383.639700012281,True
3,sentiment,3,2,"Answer the following question:
What is the sentiment of this text? Options: positive, negative, neutral. Text: ""The renovation exceeded our expectations, though the contractor's timeline estimates were... optimistic.""

Answer concisely with just the answer, no explanation.",Negative,positive,0,0.0,2363.967400044203,True
4,sentiment,3,1,"Answer the following question:
What is the sentiment of this text? Options: positive, negative, neutral. Text: ""My mother-in-law's cooking is exactly as good as you'd expect.""

Answer concisely with just the answer, no explanation.",Neutral,negative,0,0.0,2448.359400033951,True
4,sentiment,3,2,"Answer the following question:
What is the sentiment of this text? Options: positive, negative, neutral. Text: ""My mother-in-law's cooking is exactly as good as you'd expect.""

Answer concisely with just the answer, no explanation.",Neutral.,negative,0,0.0,2395.1310999691486,True
5,sentiment,3,1,"Answer the following question:
What is the sentiment of this text? Options: positive, negative, neutral. Text: ""The app works perfectly, assuming you enjoy watching loading screens.""

Answer concisely with just the answer, no explanation.",Negative,negative,1,1.0,2375.182599993422,True
5,sentiment,3,2,"Answer the following question:
What is the sentiment of this text? Options: positive, negative, neutral. Text: ""The app works perfectly, assuming you enjoy watching loading screens.""

Answer concisely with just the answer, no explanation.",Negative,negative,1,1.0,2391.5597000159323,True
